indicator_key,indicator,frequency,unit,presidency_key,presidency,president,term_number,term_start,term_end,latest_available_date,observation_date,period_end,value,period_index,index_base_value,indexed_to_start,change_from_start
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2016-10-01,2016-10-31,4.9,94,7.8,62.82051282051283,-2.8999999999999995
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2016-11-01,2016-11-30,4.7,95,7.8,60.25641025641026,-3.0999999999999996
UNRATE,Unemployment Rate,monthly,Percent,obama_2009,Obama (2009–2017),Barack Obama,1,2009-01-20,2017-01-19,2026-03-31,2016-12-01,2016-12-31,4.7,96,7.8,60.25641025641026,-3.0999999999999996
UNRATE,Unemployment Rate,monthly,Percent,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2017-01-01,2017-01-31,4.7,1,4.7,100.0,0.0
UNRATE,Unemployment Rate,monthly,Percent,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2017-02-01,2017-02-28,4.6,2,4.7,97.8723404255319,-0.10000000000000053
UNRATE,Unemployment Rate,monthly,Percent,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2017-03-01,2017-03-31,4.4,3,4.7,93.61702127659575,-0.2999999999999998
UNRATE,Unemployment Rate,monthly,Percent,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2017-04-01,2017-04-30,4.4,4,4.7,93.61702127659575,-0.2999999999999998
UNRATE,Unemployment Rate,monthly,Percent,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2017-05-01,2017-05-31,4.4,5,4.7,93.61702127659575,-0.2999999999999998
UNRATE,Unemployment Rate,monthly,Percent,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2017-06-01,2017-06-30,4.3,6,4.7,91.48936170212765,-0.40000000000000036
UNRATE,Unemployment Rate,monthly,Percent,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2017-07-01,2017-07-31,4.3,7,4.7,91.48936170212765,-0.40000000000000036
UNRATE,Unemployment Rate,monthly,Percent,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2017-08-01,2017-08-31,4.4,8,4.7,93.61702127659575,-0.2999999999999998
UNRATE,Unemployment Rate,monthly,Percent,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2017-09-01,2017-09-30,4.3,9,4.7,91.48936170212765,-0.40000000000000036
UNRATE,Unemployment Rate,monthly,Percent,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2017-10-01,2017-10-31,4.2,10,4.7,89.36170212765957,-0.5
UNRATE,Unemployment Rate,monthly,Percent,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2017-11-01,2017-11-30,4.2,11,4.7,89.36170212765957,-0.5
UNRATE,Unemployment Rate,monthly,Percent,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2017-12-01,2017-12-31,4.1,12,4.7,87.23404255319149,-0.6000000000000005
UNRATE,Unemployment Rate,monthly,Percent,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2018-01-01,2018-01-31,4.0,13,4.7,85.1063829787234,-0.7000000000000002
UNRATE,Unemployment Rate,monthly,Percent,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2018-02-01,2018-02-28,4.1,14,4.7,87.23404255319149,-0.6000000000000005
UNRATE,Unemployment Rate,monthly,Percent,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2018-03-01,2018-03-31,4.0,15,4.7,85.1063829787234,-0.7000000000000002
UNRATE,Unemployment Rate,monthly,Percent,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2018-04-01,2018-04-30,4.0,16,4.7,85.1063829787234,-0.7000000000000002
UNRATE,Unemployment Rate,monthly,Percent,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2018-05-01,2018-05-31,3.8,17,4.7,80.85106382978722,-0.9000000000000004
UNRATE,Unemployment Rate,monthly,Percent,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2018-06-01,2018-06-30,4.0,18,4.7,85.1063829787234,-0.7000000000000002
UNRATE,Unemployment Rate,monthly,Percent,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2018-07-01,2018-07-31,3.8,19,4.7,80.85106382978722,-0.9000000000000004
UNRATE,Unemployment Rate,monthly,Percent,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2018-08-01,2018-08-31,3.8,20,4.7,80.85106382978722,-0.9000000000000004
UNRATE,Unemployment Rate,monthly,Percent,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2018-09-01,2018-09-30,3.7,21,4.7,78.72340425531915,-1.0
UNRATE,Unemployment Rate,monthly,Percent,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2018-10-01,2018-10-31,3.8,22,4.7,80.85106382978722,-0.9000000000000004
UNRATE,Unemployment Rate,monthly,Percent,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2018-11-01,2018-11-30,3.8,23,4.7,80.85106382978722,-0.9000000000000004
UNRATE,Unemployment Rate,monthly,Percent,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2018-12-01,2018-12-31,3.9,24,4.7,82.97872340425532,-0.8000000000000003
UNRATE,Unemployment Rate,monthly,Percent,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2019-01-01,2019-01-31,4.0,25,4.7,85.1063829787234,-0.7000000000000002
UNRATE,Unemployment Rate,monthly,Percent,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2019-02-01,2019-02-28,3.8,26,4.7,80.85106382978722,-0.9000000000000004
UNRATE,Unemployment Rate,monthly,Percent,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2019-03-01,2019-03-31,3.8,27,4.7,80.85106382978722,-0.9000000000000004
UNRATE,Unemployment Rate,monthly,Percent,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2019-04-01,2019-04-30,3.7,28,4.7,78.72340425531915,-1.0
UNRATE,Unemployment Rate,monthly,Percent,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2019-05-01,2019-05-31,3.6,29,4.7,76.59574468085107,-1.1
UNRATE,Unemployment Rate,monthly,Percent,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2019-06-01,2019-06-30,3.6,30,4.7,76.59574468085107,-1.1
UNRATE,Unemployment Rate,monthly,Percent,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2019-07-01,2019-07-31,3.7,31,4.7,78.72340425531915,-1.0
UNRATE,Unemployment Rate,monthly,Percent,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2019-08-01,2019-08-31,3.6,32,4.7,76.59574468085107,-1.1
UNRATE,Unemployment Rate,monthly,Percent,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2019-09-01,2019-09-30,3.5,33,4.7,74.46808510638297,-1.2000000000000002
UNRATE,Unemployment Rate,monthly,Percent,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2019-10-01,2019-10-31,3.6,34,4.7,76.59574468085107,-1.1
UNRATE,Unemployment Rate,monthly,Percent,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2019-11-01,2019-11-30,3.6,35,4.7,76.59574468085107,-1.1
UNRATE,Unemployment Rate,monthly,Percent,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2019-12-01,2019-12-31,3.6,36,4.7,76.59574468085107,-1.1
UNRATE,Unemployment Rate,monthly,Percent,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2020-01-01,2020-01-31,3.6,37,4.7,76.59574468085107,-1.1
UNRATE,Unemployment Rate,monthly,Percent,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2020-02-01,2020-02-29,3.5,38,4.7,74.46808510638297,-1.2000000000000002
UNRATE,Unemployment Rate,monthly,Percent,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2020-03-01,2020-03-31,4.4,39,4.7,93.61702127659575,-0.2999999999999998
UNRATE,Unemployment Rate,monthly,Percent,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2020-04-01,2020-04-30,14.8,40,4.7,314.8936170212766,10.100000000000001
UNRATE,Unemployment Rate,monthly,Percent,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2020-05-01,2020-05-31,13.2,41,4.7,280.8510638297872,8.5
UNRATE,Unemployment Rate,monthly,Percent,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2020-06-01,2020-06-30,11.0,42,4.7,234.04255319148936,6.3
UNRATE,Unemployment Rate,monthly,Percent,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2020-07-01,2020-07-31,10.2,43,4.7,217.02127659574467,5.499999999999999
UNRATE,Unemployment Rate,monthly,Percent,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2020-08-01,2020-08-31,8.4,44,4.7,178.72340425531914,3.7
UNRATE,Unemployment Rate,monthly,Percent,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2020-09-01,2020-09-30,7.8,45,4.7,165.95744680851064,3.0999999999999996
UNRATE,Unemployment Rate,monthly,Percent,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2020-10-01,2020-10-31,6.9,46,4.7,146.80851063829786,2.2
UNRATE,Unemployment Rate,monthly,Percent,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2020-11-01,2020-11-30,6.7,47,4.7,142.5531914893617,2.0
UNRATE,Unemployment Rate,monthly,Percent,trump_2017,Trump 1st Term (2017–2021),Donald Trump,1,2017-01-20,2021-01-19,2026-03-31,2020-12-01,2020-12-31,6.7,48,4.7,142.5531914893617,2.0
UNRATE,Unemployment Rate,monthly,Percent,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2021-01-01,2021-01-31,6.4,1,6.4,100.0,0.0
UNRATE,Unemployment Rate,monthly,Percent,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2021-02-01,2021-02-28,6.2,2,6.4,96.875,-0.20000000000000018
UNRATE,Unemployment Rate,monthly,Percent,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2021-03-01,2021-03-31,6.1,3,6.4,95.31249999999999,-0.3000000000000007
UNRATE,Unemployment Rate,monthly,Percent,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2021-04-01,2021-04-30,6.1,4,6.4,95.31249999999999,-0.3000000000000007
UNRATE,Unemployment Rate,monthly,Percent,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2021-05-01,2021-05-31,5.8,5,6.4,90.62499999999999,-0.6000000000000005
UNRATE,Unemployment Rate,monthly,Percent,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2021-06-01,2021-06-30,5.9,6,6.4,92.1875,-0.5
UNRATE,Unemployment Rate,monthly,Percent,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2021-07-01,2021-07-31,5.4,7,6.4,84.375,-1.0
UNRATE,Unemployment Rate,monthly,Percent,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2021-08-01,2021-08-31,5.1,8,6.4,79.68749999999999,-1.3000000000000007
UNRATE,Unemployment Rate,monthly,Percent,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2021-09-01,2021-09-30,4.7,9,6.4,73.4375,-1.7000000000000002
UNRATE,Unemployment Rate,monthly,Percent,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2021-10-01,2021-10-31,4.5,10,6.4,70.3125,-1.9000000000000004
UNRATE,Unemployment Rate,monthly,Percent,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2021-11-01,2021-11-30,4.1,11,6.4,64.06249999999999,-2.3000000000000007
UNRATE,Unemployment Rate,monthly,Percent,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2021-12-01,2021-12-31,3.9,12,6.4,60.9375,-2.5000000000000004
UNRATE,Unemployment Rate,monthly,Percent,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2022-01-01,2022-01-31,4.0,13,6.4,62.5,-2.4000000000000004
UNRATE,Unemployment Rate,monthly,Percent,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2022-02-01,2022-02-28,3.9,14,6.4,60.9375,-2.5000000000000004
UNRATE,Unemployment Rate,monthly,Percent,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2022-03-01,2022-03-31,3.7,15,6.4,57.8125,-2.7
UNRATE,Unemployment Rate,monthly,Percent,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2022-04-01,2022-04-30,3.7,16,6.4,57.8125,-2.7
UNRATE,Unemployment Rate,monthly,Percent,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2022-05-01,2022-05-31,3.6,17,6.4,56.25,-2.8000000000000003
UNRATE,Unemployment Rate,monthly,Percent,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2022-06-01,2022-06-30,3.6,18,6.4,56.25,-2.8000000000000003
UNRATE,Unemployment Rate,monthly,Percent,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2022-07-01,2022-07-31,3.5,19,6.4,54.6875,-2.9000000000000004
UNRATE,Unemployment Rate,monthly,Percent,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2022-08-01,2022-08-31,3.6,20,6.4,56.25,-2.8000000000000003
UNRATE,Unemployment Rate,monthly,Percent,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2022-09-01,2022-09-30,3.5,21,6.4,54.6875,-2.9000000000000004
UNRATE,Unemployment Rate,monthly,Percent,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2022-10-01,2022-10-31,3.6,22,6.4,56.25,-2.8000000000000003
UNRATE,Unemployment Rate,monthly,Percent,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2022-11-01,2022-11-30,3.6,23,6.4,56.25,-2.8000000000000003
UNRATE,Unemployment Rate,monthly,Percent,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2022-12-01,2022-12-31,3.5,24,6.4,54.6875,-2.9000000000000004
UNRATE,Unemployment Rate,monthly,Percent,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2023-01-01,2023-01-31,3.5,25,6.4,54.6875,-2.9000000000000004
UNRATE,Unemployment Rate,monthly,Percent,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2023-02-01,2023-02-28,3.6,26,6.4,56.25,-2.8000000000000003
UNRATE,Unemployment Rate,monthly,Percent,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2023-03-01,2023-03-31,3.5,27,6.4,54.6875,-2.9000000000000004
UNRATE,Unemployment Rate,monthly,Percent,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2023-04-01,2023-04-30,3.4,28,6.4,53.125,-3.0000000000000004
UNRATE,Unemployment Rate,monthly,Percent,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2023-05-01,2023-05-31,3.6,29,6.4,56.25,-2.8000000000000003
UNRATE,Unemployment Rate,monthly,Percent,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2023-06-01,2023-06-30,3.6,30,6.4,56.25,-2.8000000000000003
UNRATE,Unemployment Rate,monthly,Percent,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2023-07-01,2023-07-31,3.5,31,6.4,54.6875,-2.9000000000000004
UNRATE,Unemployment Rate,monthly,Percent,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2023-08-01,2023-08-31,3.7,32,6.4,57.8125,-2.7
UNRATE,Unemployment Rate,monthly,Percent,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2023-09-01,2023-09-30,3.7,33,6.4,57.8125,-2.7
UNRATE,Unemployment Rate,monthly,Percent,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2023-10-01,2023-10-31,3.9,34,6.4,60.9375,-2.5000000000000004
UNRATE,Unemployment Rate,monthly,Percent,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2023-11-01,2023-11-30,3.7,35,6.4,57.8125,-2.7
UNRATE,Unemployment Rate,monthly,Percent,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2023-12-01,2023-12-31,3.8,36,6.4,59.374999999999986,-2.6000000000000005
UNRATE,Unemployment Rate,monthly,Percent,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2024-01-01,2024-01-31,3.7,37,6.4,57.8125,-2.7
UNRATE,Unemployment Rate,monthly,Percent,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2024-02-01,2024-02-29,3.9,38,6.4,60.9375,-2.5000000000000004
UNRATE,Unemployment Rate,monthly,Percent,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2024-03-01,2024-03-31,3.9,39,6.4,60.9375,-2.5000000000000004
UNRATE,Unemployment Rate,monthly,Percent,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2024-04-01,2024-04-30,3.9,40,6.4,60.9375,-2.5000000000000004
UNRATE,Unemployment Rate,monthly,Percent,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2024-05-01,2024-05-31,3.9,41,6.4,60.9375,-2.5000000000000004
UNRATE,Unemployment Rate,monthly,Percent,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2024-06-01,2024-06-30,4.1,42,6.4,64.06249999999999,-2.3000000000000007
UNRATE,Unemployment Rate,monthly,Percent,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2024-07-01,2024-07-31,4.2,43,6.4,65.625,-2.2
UNRATE,Unemployment Rate,monthly,Percent,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2024-08-01,2024-08-31,4.2,44,6.4,65.625,-2.2
UNRATE,Unemployment Rate,monthly,Percent,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2024-09-01,2024-09-30,4.1,45,6.4,64.06249999999999,-2.3000000000000007
UNRATE,Unemployment Rate,monthly,Percent,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2024-10-01,2024-10-31,4.1,46,6.4,64.06249999999999,-2.3000000000000007
UNRATE,Unemployment Rate,monthly,Percent,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2024-11-01,2024-11-30,4.2,47,6.4,65.625,-2.2
UNRATE,Unemployment Rate,monthly,Percent,biden_2021,Biden (2021–2025),Joe Biden,1,2021-01-20,2025-01-19,2026-03-31,2024-12-01,2024-12-31,4.1,48,6.4,64.06249999999999,-2.3000000000000007
UNRATE,Unemployment Rate,monthly,Percent,trump_2025,Trump 2nd Term (2025–Present),Donald Trump,2,2025-01-20,2026-04-15,2026-03-31,2025-01-01,2025-01-31,4.0,1,4.0,100.0,0.0
UNRATE,Unemployment Rate,monthly,Percent,trump_2025,Trump 2nd Term (2025–Present),Donald Trump,2,2025-01-20,2026-04-15,2026-03-31,2025-02-01,2025-02-28,4.2,2,4.0,105.0,0.20000000000000018
UNRATE,Unemployment Rate,monthly,Percent,trump_2025,Trump 2nd Term (2025–Present),Donald Trump,2,2025-01-20,2026-04-15,2026-03-31,2025-03-01,2025-03-31,4.2,3,4.0,105.0,0.20000000000000018
UNRATE,Unemployment Rate,monthly,Percent,trump_2025,Trump 2nd Term (2025–Present),Donald Trump,2,2025-01-20,2026-04-15,2026-03-31,2025-04-01,2025-04-30,4.2,4,4.0,105.0,0.20000000000000018
UNRATE,Unemployment Rate,monthly,Percent,trump_2025,Trump 2nd Term (2025–Present),Donald Trump,2,2025-01-20,2026-04-15,2026-03-31,2025-05-01,2025-05-31,4.3,5,4.0,107.5,0.2999999999999998
UNRATE,Unemployment Rate,monthly,Percent,trump_2025,Trump 2nd Term (2025–Present),Donald Trump,2,2025-01-20,2026-04-15,2026-03-31,2025-06-01,2025-06-30,4.1,6,4.0,102.49999999999999,0.09999999999999964
UNRATE,Unemployment Rate,monthly,Percent,trump_2025,Trump 2nd Term (2025–Present),Donald Trump,2,2025-01-20,2026-04-15,2026-03-31,2025-07-01,2025-07-31,4.3,7,4.0,107.5,0.2999999999999998
UNRATE,Unemployment Rate,monthly,Percent,trump_2025,Trump 2nd Term (2025–Present),Donald Trump,2,2025-01-20,2026-04-15,2026-03-31,2025-08-01,2025-08-31,4.3,8,4.0,107.5,0.2999999999999998
UNRATE,Unemployment Rate,monthly,Percent,trump_2025,Trump 2nd Term (2025–Present),Donald Trump,2,2025-01-20,2026-04-15,2026-03-31,2025-09-01,2025-09-30,4.4,9,4.0,110.00000000000001,0.40000000000000036
UNRATE,Unemployment Rate,monthly,Percent,trump_2025,Trump 2nd Term (2025–Present),Donald Trump,2,2025-01-20,2026-04-15,2026-03-31,2025-11-01,2025-11-30,4.5,10,4.0,112.5,0.5
UNRATE,Unemployment Rate,monthly,Percent,trump_2025,Trump 2nd Term (2025–Present),Donald Trump,2,2025-01-20,2026-04-15,2026-03-31,2025-12-01,2025-12-31,4.4,11,4.0,110.00000000000001,0.40000000000000036
UNRATE,Unemployment Rate,monthly,Percent,trump_2025,Trump 2nd Term (2025–Present),Donald Trump,2,2025-01-20,2026-04-15,2026-03-31,2026-01-01,2026-01-31,4.3,12,4.0,107.5,0.2999999999999998
UNRATE,Unemployment Rate,monthly,Percent,trump_2025,Trump 2nd Term (2025–Present),Donald Trump,2,2025-01-20,2026-04-15,2026-03-31,2026-02-01,2026-02-28,4.4,13,4.0,110.00000000000001,0.40000000000000036
UNRATE,Unemployment Rate,monthly,Percent,trump_2025,Trump 2nd Term (2025–Present),Donald Trump,2,2025-01-20,2026-04-15,2026-03-31,2026-03-01,2026-03-31,4.3,14,4.0,107.5,0.2999999999999998
